registros;natureza;alvos;municipio;cod_ibge;mes;ano_fato;risp;rmbh
0;ROUBO;Veículos;ENGENHEIRO NAVARRO;312380;1;2015;RISP 11 - MONTES CLAROS;NÃO
0;ROUBO;Veículos;ENTRE-FOLHAS;312385;1;2015;RISP 12 - IPATINGA;NÃO
0;ROUBO;Veículos;ENTRE-RIOS DE MINAS;312390;1;2015;RISP 13 - BARBACENA;NÃO
0;ROUBO;Veículos;ERVALIA;312400;1;2015;RISP 4 - JUIZ DE FORA;NÃO
2;ROUBO;Veículos;ESMERALDAS;312410;1;2015;RISP 2 - CONTAGEM;SIM
0;ROUBO;Veículos;ESPERA FELIZ;312420;1;2015;RISP 12 - IPATINGA;NÃO
2;ROUBO;Veículos;ESPINOSA;312430;1;2015;RISP 11 - MONTES CLAROS;NÃO
0;ROUBO;Veículos;ESPIRITO SANTO DO DOURADO;312440;1;2015;RISP 17 - POUSO ALEGRE;NÃO
0;ROUBO;Veículos;ESTIVA;312450;1;2015;RISP 17 - POUSO ALEGRE;NÃO
0;ROUBO;Veículos;ESTRELA DO INDAIA;312470;1;2015;RISP 7 - DIVINÓPOLIS;NÃO
0;ROUBO;Veículos;ESTRELA DO SUL;312480;1;2015;RISP 9 - UBERLÂNDIA;NÃO
0;ROUBO;Veículos;ESTRELA-DALVA;312460;1;2015;RISP 4 - JUIZ DE FORA;NÃO
0;ROUBO;Veículos;EUGENOPOLIS;312490;1;2015;RISP 4 - JUIZ DE FORA;NÃO
0;ROUBO;Veículos;EWBANK DA CAMARA;312500;1;2015;RISP 13 - BARBACENA;NÃO
1;ROUBO;Veículos;EXTREMA;312510;1;2015;RISP 17 - POUSO ALEGRE;NÃO
0;ROUBO;Veículos;FAMA;312520;1;2015;RISP 18 - POÇOS DE CALDAS;NÃO
0;ROUBO;Veículos;FARIA LEMOS;312530;1;2015;RISP 4 - JUIZ DE FORA;NÃO
0;ROUBO;Veículos;FELICIO DOS SANTOS;312540;1;2015;RISP 14 - CURVELO;NÃO
0;ROUBO;Veículos;FELISBURGO;312560;1;2015;RISP 15 - TEÓFILO OTONI;NÃO
1;ROUBO;Veículos;FELIXLANDIA;312570;1;2015;RISP 14 - CURVELO;NÃO
0;ROUBO;Veículos;FERNANDES TOURINHO;312580;1;2015;RISP 8 - GOV. VALADARES;NÃO
0;ROUBO;Veículos;FERROS;312590;1;2015;RISP 12 - IPATINGA;NÃO
0;ROUBO;Veículos;FERVEDOURO;312595;1;2015;RISP 4 - JUIZ DE FORA;NÃO
2;ROUBO;Veículos;FLORESTAL;312600;1;2015;RISP 2 - CONTAGEM;SIM
3;ROUBO;Veículos;FORMIGA;312610;1;2015;RISP 7 - DIVINÓPOLIS;NÃO
0;ROUBO;Veículos;FORMOSO;312620;1;2015;RISP 16 - UNAÍ;NÃO
0;ROUBO;Veículos;FORTALEZA DE MINAS;312630;1;2015;RISP 18 - POÇOS DE CALDAS;NÃO
1;ROUBO;Veículos;FORTUNA DE MINAS;312640;1;2015;RISP 19 - SETE LAGOAS;NÃO
0;ROUBO;Veículos;FRANCISCO BADARO;312650;1;2015;RISP 14 - CURVELO;NÃO
0;ROUBO;Veículos;FRANCISCO DUMONT;312660;1;2015;RISP 11 - MONTES CLAROS;NÃO
1;ROUBO;Veículos;FRANCISCO SA;312670;1;2015;RISP 11 - MONTES CLAROS;NÃO
0;ROUBO;Veículos;FRANCISCOPOLIS;312675;1;2015;RISP 15 - TEÓFILO OTONI;NÃO
0;ROUBO;Veículos;FREI GASPAR;312680;1;2015;RISP 15 - TEÓFILO OTONI;NÃO
0;ROUBO;Veículos;FREI INOCENCIO;312690;1;2015;RISP 8 - GOV. VALADARES;NÃO
0;ROUBO;Veículos;FREI LAGONEGRO;312695;1;2015;RISP 8 - GOV. VALADARES;NÃO
2;ROUBO;Veículos;FRONTEIRA;312700;1;2015;RISP 5 - UBERABA;NÃO
0;ROUBO;Veículos;FRONTEIRA DOS VALES;312705;1;2015;RISP 15 - TEÓFILO OTONI;NÃO
0;ROUBO;Veículos;FRUTA DE LEITE;312707;1;2015;RISP 11 - MONTES CLAROS;NÃO
2;ROUBO;Veículos;FRUTAL;312710;1;2015;RISP 5 - UBERABA;NÃO
0;ROUBO;Veículos;FUNILANDIA;312720;1;2015;RISP 19 - SETE LAGOAS;NÃO
0;ROUBO;Veículos;GALILEIA;312730;1;2015;RISP 8 - GOV. VALADARES;NÃO
0;ROUBO;Veículos;GAMELEIRAS;312733;1;2015;RISP 11 - MONTES CLAROS;NÃO
0;ROUBO;Veículos;GLAUCILANDIA;312735;1;2015;RISP 11 - MONTES CLAROS;NÃO
0;ROUBO;Veículos;GOIABEIRA;312737;1;2015;RISP 8 - GOV. VALADARES;NÃO
0;ROUBO;Veículos;GOIANA;312738;1;2015;RISP 4 - JUIZ DE FORA;NÃO
0;ROUBO;Veículos;GONCALVES;312740;1;2015;RISP 17 - POUSO ALEGRE;NÃO
0;ROUBO;Veículos;GONZAGA;312750;1;2015;RISP 8 - GOV. VALADARES;NÃO
0;ROUBO;Veículos;GOUVEIA;312760;1;2015;RISP 14 - CURVELO;NÃO
3;ROUBO;Veículos;GOVERNADOR VALADARES;312770;1;2015;RISP 8 - GOV. VALADARES;NÃO
0;ROUBO;Veículos;GRAO-MOGOL;312780;1;2015;RISP 11 - MONTES CLAROS;NÃO
0;ROUBO;Veículos;GRUPIARA;312790;1;2015;RISP 9 - UBERLÂNDIA;NÃO
0;ROUBO;Veículos;GUANHAES;312800;1;2015;RISP 8 - GOV. VALADARES;NÃO
0;ROUBO;Veículos;GUAPE;312810;1;2015;RISP 6 - LAVRAS;NÃO
2;ROUBO;Veículos;GUARACIABA;312820;1;2015;RISP 12 - IPATINGA;NÃO
0;ROUBO;Veículos;GUARACIAMA;312825;1;2015;RISP 11 - MONTES CLAROS;NÃO
3;ROUBO;Veículos;GUARANESIA;312830;1;2015;RISP 18 - POÇOS DE CALDAS;NÃO
0;ROUBO;Veículos;GUARANI;312840;1;2015;RISP 4 - JUIZ DE FORA;NÃO
0;ROUBO;Veículos;GUARARA;312850;1;2015;RISP 4 - JUIZ DE FORA;NÃO
0;ROUBO;Veículos;GUARDA-MOR;312860;1;2015;RISP 16 - UNAÍ;NÃO
2;ROUBO;Veículos;GUAXUPE;312870;1;2015;RISP 18 - POÇOS DE CALDAS;NÃO
0;ROUBO;Veículos;GUIDOVAL;312880;1;2015;RISP 4 - JUIZ DE FORA;NÃO
0;ROUBO;Veículos;GUIMARANIA;312890;1;2015;RISP 10 - PATOS DE MINAS;NÃO
0;ROUBO;Veículos;GUIRICEMA;312900;1;2015;RISP 4 - JUIZ DE FORA;NÃO
0;ROUBO;Veículos;GURINHATA;312910;1;2015;RISP 9 - UBERLÂNDIA;NÃO
0;ROUBO;Veículos;HELIODORA;312920;1;2015;RISP 17 - POUSO ALEGRE;NÃO
0;ROUBO;Veículos;IAPU;312930;1;2015;RISP 12 - IPATINGA;NÃO
0;ROUBO;Veículos;IBERTIOGA;312940;1;2015;RISP 13 - BARBACENA;NÃO
0;ROUBO;Veículos;IBIA;312950;1;2015;RISP 5 - UBERABA;NÃO
1;ROUBO;Veículos;IBIAI;312960;1;2015;RISP 11 - MONTES CLAROS;NÃO
0;ROUBO;Veículos;IBIRACATU;312965;1;2015;RISP 11 - MONTES CLAROS;NÃO
0;ROUBO;Veículos;IBIRACI;312970;1;2015;RISP 18 - POÇOS DE CALDAS;NÃO
7;ROUBO;Veículos;IBIRITE;312980;1;2015;RISP 2 - CONTAGEM;SIM
0;ROUBO;Veículos;IBITIURA DE MINAS;312990;1;2015;RISP 18 - POÇOS DE CALDAS;NÃO
0;ROUBO;Veículos;IBITURUNA;313000;1;2015;RISP 6 - LAVRAS;NÃO
0;ROUBO;Veículos;ICARAI DE MINAS;313005;1;2015;RISP 11 - MONTES CLAROS;NÃO
8;ROUBO;Veículos;IGARAPE;313010;1;2015;RISP 2 - CONTAGEM;SIM
2;ROUBO;Veículos;IGARATINGA;313020;1;2015;RISP 7 - DIVINÓPOLIS;NÃO
0;ROUBO;Veículos;IGUATAMA;313030;1;2015;RISP 7 - DIVINÓPOLIS;NÃO
0;ROUBO;Veículos;IJACI;313040;1;2015;RISP 6 - LAVRAS;NÃO
1;ROUBO;Veículos;ILICINEA;313050;1;2015;RISP 6 - LAVRAS;NÃO
0;ROUBO;Veículos;IMBE DE MINAS;313055;1;2015;RISP 12 - IPATINGA;NÃO
0;ROUBO;Veículos;INCONFIDENTES;313060;1;2015;RISP 17 - POUSO ALEGRE;NÃO
0;ROUBO;Veículos;INDAIABIRA;313065;1;2015;RISP 11 - MONTES CLAROS;NÃO
0;ROUBO;Veículos;INDIANOPOLIS;313070;1;2015;RISP 9 - UBERLÂNDIA;NÃO
0;ROUBO;Veículos;INGAI;313080;1;2015;RISP 6 - LAVRAS;NÃO
3;ROUBO;Veículos;INHAPIM;313090;1;2015;RISP 12 - IPATINGA;NÃO
0;ROUBO;Veículos;INHAUMA;313100;1;2015;RISP 19 - SETE LAGOAS;NÃO
0;ROUBO;Veículos;INIMUTABA;313110;1;2015;RISP 14 - CURVELO;NÃO
1;ROUBO;Veículos;IPABA;313115;1;2015;RISP 12 - IPATINGA;NÃO
0;ROUBO;Veículos;IPANEMA;313120;1;2015;RISP 12 - IPATINGA;NÃO
5;ROUBO;Veículos;IPATINGA;313130;1;2015;RISP 12 - IPATINGA;NÃO
0;ROUBO;Veículos;IPIACU;313140;1;2015;RISP 9 - UBERLÂNDIA;NÃO
1;ROUBO;Veículos;IPUIUNA;313150;1;2015;RISP 18 - POÇOS DE CALDAS;NÃO
0;ROUBO;Veículos;IRAI DE MINAS;313160;1;2015;RISP 10 - PATOS DE MINAS;NÃO
3;ROUBO;Veículos;ITABIRA;313170;1;2015;RISP 12 - IPATINGA;NÃO
0;ROUBO;Veículos;ITABIRINHA;313180;1;2015;RISP 8 - GOV. VALADARES;NÃO
0;ROUBO;Veículos;ITABIRITO;313190;1;2015;RISP 3 - VESPASIANO;NÃO
0;ROUBO;Veículos;ITACAMBIRA;313200;1;2015;RISP 11 - MONTES CLAROS;NÃO
0;ROUBO;Veículos;ITACARAMBI;313210;1;2015;RISP 11 - MONTES CLAROS;NÃO
0;ROUBO;Veículos;ITAGUARA;313220;1;2015;RISP 2 - CONTAGEM;SIM
0;ROUBO;Veículos;ITAIPE;313230;1;2015;RISP 15 - TEÓFILO OTONI;NÃO
2;ROUBO;Veículos;ITAJUBA;313240;1;2015;RISP 17 - POUSO ALEGRE;NÃO
1;ROUBO;Veículos;ITAMARANDIBA;313250;1;2015;RISP 14 - CURVELO;NÃO
0;ROUBO;Veículos;ITAMARATI DE MINAS;313260;1;2015;RISP 4 - JUIZ DE FORA;NÃO
0;ROUBO;Veículos;ITAMBACURI;313270;1;2015;RISP 15 - TEÓFILO OTONI;NÃO
0;ROUBO;Veículos;ITAMBE DO MATO DENTRO;313280;1;2015;RISP 12 - IPATINGA;NÃO
0;ROUBO;Veículos;ITAMOGI;313290;1;2015;RISP 18 - POÇOS DE CALDAS;NÃO
0;ROUBO;Veículos;ITAMONTE;313300;1;2015;RISP 17 - POUSO ALEGRE;NÃO
0;ROUBO;Veículos;ITANHANDU;313310;1;2015;RISP 17 - POUSO ALEGRE;NÃO
0;ROUBO;Veículos;ITANHOMI;313320;1;2015;RISP 8 - GOV. VALADARES;NÃO
1;ROUBO;Veículos;ITAOBIM;313330;1;2015;RISP 15 - TEÓFILO OTONI;NÃO
0;ROUBO;Veículos;ITAPAGIPE;313340;1;2015;RISP 5 - UBERABA;NÃO
4;ROUBO;Veículos;ITAPECERICA;313350;1;2015;RISP 7 - DIVINÓPOLIS;NÃO
0;ROUBO;Veículos;ITAPEVA;313360;1;2015;RISP 17 - POUSO ALEGRE;NÃO
5;ROUBO;Veículos;ITATIAIUCU;313370;1;2015;RISP 7 - DIVINÓPOLIS;SIM
0;ROUBO;Veículos;ITAU DE MINAS;313375;1;2015;RISP 18 - POÇOS DE CALDAS;NÃO
2;ROUBO;Veículos;ITAUNA;313380;1;2015;RISP 7 - DIVINÓPOLIS;NÃO
0;ROUBO;Veículos;ITAVERAVA;313390;1;2015;RISP 13 - BARBACENA;NÃO
2;ROUBO;Veículos;ITINGA;313400;1;2015;RISP 15 - TEÓFILO OTONI;NÃO
0;ROUBO;Veículos;ITUETA;313410;1;2015;RISP 8 - GOV. VALADARES;NÃO
2;ROUBO;Veículos;ITUIUTABA;313420;1;2015;RISP 9 - UBERLÂNDIA;NÃO
0;ROUBO;Veículos;ITUMIRIM;313430;1;2015;RISP 6 - LAVRAS;NÃO
1;ROUBO;Veículos;ITURAMA;313440;1;2015;RISP 5 - UBERABA;NÃO
0;ROUBO;Veículos;ITUTINGA;313450;1;2015;RISP 6 - LAVRAS;NÃO
1;ROUBO;Veículos;JABOTICATUBAS;313460;1;2015;RISP 3 - VESPASIANO;SIM
0;ROUBO;Veículos;JACINTO;313470;1;2015;RISP 15 - TEÓFILO OTONI;NÃO
0;ROUBO;Veículos;JACUI;313480;1;2015;RISP 18 - POÇOS DE CALDAS;NÃO
0;ROUBO;Veículos;JACUTINGA;313490;1;2015;RISP 17 - POUSO ALEGRE;NÃO
1;ROUBO;Veículos;JAGUARACU;313500;1;2015;RISP 12 - IPATINGA;NÃO
5;ROUBO;Veículos;JAIBA;313505;1;2015;RISP 11 - MONTES CLAROS;NÃO
0;ROUBO;Veículos;JAMPRUCA;313507;1;2015;RISP 15 - TEÓFILO OTONI;NÃO
8;ROUBO;Veículos;JANAUBA;313510;1;2015;RISP 11 - MONTES CLAROS;NÃO
0;ROUBO;Veículos;JANUARIA;313520;1;2015;RISP 11 - MONTES CLAROS;NÃO
0;ROUBO;Veículos;JAPARAIBA;313530;1;2015;RISP 7 - DIVINÓPOLIS;NÃO
0;ROUBO;Veículos;JAPONVAR;313535;1;2015;RISP 11 - MONTES CLAROS;NÃO
0;ROUBO;Veículos;JECEABA;313540;1;2015;RISP 13 - BARBACENA;NÃO
0;ROUBO;Veículos;JENIPAPO DE MINAS;313545;1;2015;RISP 14 - CURVELO;NÃO
0;ROUBO;Veículos;JEQUERI;313550;1;2015;RISP 12 - IPATINGA;NÃO
0;ROUBO;Veículos;JEQUITAI;313560;1;2015;RISP 14 - CURVELO;NÃO
0;ROUBO;Veículos;JEQUITIBA;313570;1;2015;RISP 19 - SETE LAGOAS;NÃO
0;ROUBO;Veículos;JEQUITINHONHA;313580;1;2015;RISP 15 - TEÓFILO OTONI;NÃO
0;ROUBO;Veículos;JESUANIA;313590;1;2015;RISP 6 - LAVRAS;NÃO
0;ROUBO;Veículos;JOAIMA;313600;1;2015;RISP 15 - TEÓFILO OTONI;NÃO
0;ROUBO;Veículos;JOANESIA;313610;1;2015;RISP 12 - IPATINGA;NÃO
3;ROUBO;Veículos;JOAO MONLEVADE;313620;1;2015;RISP 12 - IPATINGA;NÃO
4;ROUBO;Veículos;JOAO PINHEIRO;313630;1;2015;RISP 16 - UNAÍ;NÃO
0;ROUBO;Veículos;JOAQUIM FELICIO;313640;1;2015;RISP 14 - CURVELO;NÃO
1;ROUBO;Veículos;JORDANIA;313650;1;2015;RISP 15 - TEÓFILO OTONI;NÃO
0;ROUBO;Veículos;JOSE GONCALVES DE MINAS;313652;1;2015;RISP 14 - CURVELO;NÃO
0;ROUBO;Veículos;JOSE RAYDAN;313655;1;2015;RISP 8 - GOV. VALADARES;NÃO
0;ROUBO;Veículos;JOSENOPOLIS;313657;1;2015;RISP 11 - MONTES CLAROS;NÃO
10;ROUBO;Veículos;JUATUBA;313665;1;2015;RISP 2 - CONTAGEM;SIM
6;ROUBO;Veículos;JUIZ DE FORA;313670;1;2015;RISP 4 - JUIZ DE FORA;NÃO
0;ROUBO;Veículos;JURAMENTO;313680;1;2015;RISP 11 - MONTES CLAROS;NÃO
0;ROUBO;Veículos;JURUAIA;313690;1;2015;RISP 18 - POÇOS DE CALDAS;NÃO
0;ROUBO;Veículos;JUVENILIA;313695;1;2015;RISP 11 - MONTES CLAROS;NÃO
0;ROUBO;Veículos;LADAINHA;313700;1;2015;RISP 15 - TEÓFILO OTONI;NÃO
0;ROUBO;Veículos;LAGAMAR;313710;1;2015;RISP 10 - PATOS DE MINAS;NÃO
3;ROUBO;Veículos;LAGOA DA PRATA;313720;1;2015;RISP 7 - DIVINÓPOLIS;NÃO
0;ROUBO;Veículos;LAGOA DOS PATOS;313730;1;2015;RISP 11 - MONTES CLAROS;NÃO
0;ROUBO;Veículos;LAGOA DOURADA;313740;1;2015;RISP 13 - BARBACENA;NÃO
0;ROUBO;Veículos;LAGOA FORMOSA;313750;1;2015;RISP 10 - PATOS DE MINAS;NÃO
0;ROUBO;Veículos;LAGOA GRANDE;313753;1;2015;RISP 10 - PATOS DE MINAS;NÃO
4;ROUBO;Veículos;LAGOA SANTA;313760;1;2015;RISP 3 - VESPASIANO;SIM
0;ROUBO;Veículos;LAJINHA;313770;1;2015;RISP 12 - IPATINGA;NÃO
0;ROUBO;Veículos;LAMBARI;313780;1;2015;RISP 6 - LAVRAS;NÃO
0;ROUBO;Veículos;LAMIM;313790;1;2015;RISP 13 - BARBACENA;NÃO
0;ROUBO;Veículos;LARANJAL;313800;1;2015;RISP 4 - JUIZ DE FORA;NÃO
2;ROUBO;Veículos;LASSANCE;313810;1;2015;RISP 14 - CURVELO;NÃO
0;ROUBO;Veículos;LAVRAS;313820;1;2015;RISP 6 - LAVRAS;NÃO
0;ROUBO;Veículos;LEANDRO FERREIRA;313830;1;2015;RISP 7 - DIVINÓPOLIS;NÃO
0;ROUBO;Veículos;LEME DO PRADO;313835;1;2015;RISP 14 - CURVELO;NÃO
0;ROUBO;Veículos;LEOPOLDINA;313840;1;2015;RISP 4 - JUIZ DE FORA;NÃO
0;ROUBO;Veículos;LIBERDADE;313850;1;2015;RISP 17 - POUSO ALEGRE;NÃO
0;ROUBO;Veículos;LIMA DUARTE;313860;1;2015;RISP 4 - JUIZ DE FORA;NÃO
0;ROUBO;Veículos;LIMEIRA DO OESTE;313862;1;2015;RISP 5 - UBERABA;NÃO
0;ROUBO;Veículos;LONTRA;313865;1;2015;RISP 11 - MONTES CLAROS;NÃO
0;ROUBO;Veículos;LUISBURGO;313867;1;2015;RISP 12 - IPATINGA;NÃO
0;ROUBO;Veículos;LUISLANDIA;313868;1;2015;RISP 11 - MONTES CLAROS;NÃO
0;ROUBO;Veículos;LUMINARIAS;313870;1;2015;RISP 6 - LAVRAS;NÃO
0;ROUBO;Veículos;LUZ;313880;1;2015;RISP 7 - DIVINÓPOLIS;NÃO
0;ROUBO;Veículos;MACHACALIS;313890;1;2015;RISP 15 - TEÓFILO OTONI;NÃO
1;ROUBO;Veículos;MACHADO;313900;1;2015;RISP 18 - POÇOS DE CALDAS;NÃO
0;ROUBO;Veículos;MADRE DE DEUS DE MINAS;313910;1;2015;RISP 13 - BARBACENA;NÃO
0;ROUBO;Veículos;MALACACHETA;313920;1;2015;RISP 15 - TEÓFILO OTONI;NÃO
1;ROUBO;Veículos;MAMONAS;313925;1;2015;RISP 11 - MONTES CLAROS;NÃO
0;ROUBO;Veículos;MANGA;313930;1;2015;RISP 11 - MONTES CLAROS;NÃO
1;ROUBO;Veículos;MANHUACU;313940;1;2015;RISP 12 - IPATINGA;NÃO
0;ROUBO;Veículos;MANHUMIRIM;313950;1;2015;RISP 12 - IPATINGA;NÃO
1;ROUBO;Veículos;MANTENA;313960;1;2015;RISP 8 - GOV. VALADARES;NÃO
0;ROUBO;Veículos;MAR DE ESPANHA;313980;1;2015;RISP 4 - JUIZ DE FORA;NÃO
2;ROUBO;Veículos;MARAVILHAS;313970;1;2015;RISP 7 - DIVINÓPOLIS;NÃO
0;ROUBO;Veículos;MARIA DA FE;313990;1;2015;RISP 17 - POUSO ALEGRE;NÃO
0;ROUBO;Veículos;MARIANA;314000;1;2015;RISP 3 - VESPASIANO;NÃO
0;ROUBO;Veículos;MARILAC;314010;1;2015;RISP 8 - GOV. VALADARES;NÃO
0;ROUBO;Veículos;MARIO CAMPOS;314015;1;2015;RISP 2 - CONTAGEM;SIM
0;ROUBO;Veículos;MARIPA DE MINAS;314020;1;2015;RISP 4 - JUIZ DE FORA;NÃO
1;ROUBO;Veículos;MARLIERIA;314030;1;2015;RISP 12 - IPATINGA;NÃO
0;ROUBO;Veículos;MARMELOPOLIS;314040;1;2015;RISP 17 - POUSO ALEGRE;NÃO
1;ROUBO;Veículos;MARTINHO CAMPOS;314050;1;2015;RISP 7 - DIVINÓPOLIS;NÃO
0;ROUBO;Veículos;MARTINS SOARES;314053;1;2015;RISP 12 - IPATINGA;NÃO
0;ROUBO;Veículos;MATA VERDE;314055;1;2015;RISP 15 - TEÓFILO OTONI;NÃO
0;ROUBO;Veículos;MATERLANDIA;314060;1;2015;RISP 8 - GOV. VALADARES;NÃO
3;ROUBO;Veículos;MATEUS LEME;314070;1;2015;RISP 2 - CONTAGEM;SIM
0;ROUBO;Veículos;MATHIAS LOBATO;317150;1;2015;RISP 8 - GOV. VALADARES;NÃO
0;ROUBO;Veículos;MATIAS BARBOSA;314080;1;2015;RISP 4 - JUIZ DE FORA;NÃO
0;ROUBO;Veículos;MATIAS CARDOSO;314085;1;2015;RISP 11 - MONTES CLAROS;NÃO
0;ROUBO;Veículos;MATIPO;314090;1;2015;RISP 12 - IPATINGA;NÃO
0;ROUBO;Veículos;MATO VERDE;314100;1;2015;RISP 11 - MONTES CLAROS;NÃO
2;ROUBO;Veículos;MATOZINHOS;314110;1;2015;RISP 19 - SETE LAGOAS;SIM
0;ROUBO;Veículos;MATUTINA;314120;1;2015;RISP 10 - PATOS DE MINAS;NÃO
0;ROUBO;Veículos;MEDEIROS;314130;1;2015;RISP 7 - DIVINÓPOLIS;NÃO
0;ROUBO;Veículos;MEDINA;314140;1;2015;RISP 15 - TEÓFILO OTONI;NÃO
0;ROUBO;Veículos;MENDES PIMENTEL;314150;1;2015;RISP 8 - GOV. VALADARES;NÃO
0;ROUBO;Veículos;MERCES;314160;1;2015;RISP 4 - JUIZ DE FORA;NÃO
0;ROUBO;Veículos;MESQUITA;314170;1;2015;RISP 12 - IPATINGA;NÃO
0;ROUBO;Veículos;MINAS NOVAS;314180;1;2015;RISP 14 - CURVELO;NÃO
0;ROUBO;Veículos;MINDURI;314190;1;2015;RISP 17 - POUSO ALEGRE;NÃO
0;ROUBO;Veículos;MIRABELA;314200;1;2015;RISP 11 - MONTES CLAROS;NÃO
0;ROUBO;Veículos;MIRADOURO;314210;1;2015;RISP 4 - JUIZ DE FORA;NÃO
0;ROUBO;Veículos;MIRAI;314220;1;2015;RISP 4 - JUIZ DE FORA;NÃO
0;ROUBO;Veículos;MIRAVANIA;314225;1;2015;RISP 11 - MONTES CLAROS;NÃO
0;ROUBO;Veículos;MOEDA;314230;1;2015;RISP 13 - BARBACENA;NÃO
0;ROUBO;Veículos;MOEMA;314240;1;2015;RISP 7 - DIVINÓPOLIS;NÃO
0;ROUBO;Veículos;MONJOLOS;314250;1;2015;RISP 14 - CURVELO;NÃO
0;ROUBO;Veículos;MONSENHOR PAULO;314260;1;2015;RISP 6 - LAVRAS;NÃO
0;ROUBO;Veículos;MONTALVANIA;314270;1;2015;RISP 11 - MONTES CLAROS;NÃO
3;ROUBO;Veículos;MONTE ALEGRE DE MINAS;314280;1;2015;RISP 9 - UBERLÂNDIA;NÃO
0;ROUBO;Veículos;MONTE AZUL;314290;1;2015;RISP 11 - MONTES CLAROS;NÃO
0;ROUBO;Veículos;MONTE BELO;314300;1;2015;RISP 18 - POÇOS DE CALDAS;NÃO
8;ROUBO;Veículos;MONTE CARMELO;314310;1;2015;RISP 10 - PATOS DE MINAS;NÃO
0;ROUBO;Veículos;MONTE FORMOSO;314315;1;2015;RISP 15 - TEÓFILO OTONI;NÃO
1;ROUBO;Veículos;MONTE SANTO DE MINAS;314320;1;2015;RISP 18 - POÇOS DE CALDAS;NÃO
1;ROUBO;Veículos;MONTE SIAO;314340;1;2015;RISP 17 - POUSO ALEGRE;NÃO
18;ROUBO;Veículos;MONTES CLAROS;314330;1;2015;RISP 11 - MONTES CLAROS;NÃO
0;ROUBO;Veículos;MONTEZUMA;314345;1;2015;RISP 11 - MONTES CLAROS;NÃO
0;ROUBO;Veículos;MORADA NOVA DE MINAS;314350;1;2015;RISP 7 - DIVINÓPOLIS;NÃO
0;ROUBO;Veículos;MORRO DA GARCA;314360;1;2015;RISP 14 - CURVELO;NÃO
0;ROUBO;Veículos;MORRO DO PILAR;314370;1;2015;RISP 14 - CURVELO;NÃO
0;ROUBO;Veículos;MUNHOZ;314380;1;2015;RISP 17 - POUSO ALEGRE;NÃO
3;ROUBO;Veículos;MURIAE;314390;1;2015;RISP 4 - JUIZ DE FORA;NÃO
0;ROUBO;Veículos;MUTUM;314400;1;2015;RISP 12 - IPATINGA;NÃO
1;ROUBO;Veículos;MUZAMBINHO;314410;1;2015;RISP 18 - POÇOS DE CALDAS;NÃO
0;ROUBO;Veículos;NACIP RAYDAN;314420;1;2015;RISP 8 - GOV. VALADARES;NÃO
1;ROUBO;Veículos;NANUQUE;314430;1;2015;RISP 15 - TEÓFILO OTONI;NÃO
0;ROUBO;Veículos;NAQUE;314435;1;2015;RISP 12 - IPATINGA;NÃO
0;ROUBO;Veículos;NATALANDIA;314437;1;2015;RISP 16 - UNAÍ;NÃO
0;ROUBO;Veículos;NATERCIA;314440;1;2015;RISP 17 - POUSO ALEGRE;NÃO
0;ROUBO;Veículos;NAZARENO;314450;1;2015;RISP 13 - BARBACENA;NÃO
0;ROUBO;Veículos;NEPOMUCENO;314460;1;2015;RISP 6 - LAVRAS;NÃO
0;ROUBO;Veículos;NINHEIRA;314465;1;2015;RISP 11 - MONTES CLAROS;NÃO
0;ROUBO;Veículos;NOVA BELEM;314467;1;2015;RISP 8 - GOV. VALADARES;NÃO
1;ROUBO;Veículos;NOVA ERA;314470;1;2015;RISP 12 - IPATINGA;NÃO
4;ROUBO;Veículos;NOVA LIMA;314480;1;2015;RISP 3 - VESPASIANO;SIM
0;ROUBO;Veículos;NOVA MODICA;314490;1;2015;RISP 15 - TEÓFILO OTONI;NÃO
0;ROUBO;Veículos;NOVA PONTE;314500;1;2015;RISP 5 - UBERABA;NÃO
3;ROUBO;Veículos;NOVA PORTEIRINHA;314505;1;2015;RISP 11 - MONTES CLAROS;NÃO
1;ROUBO;Veículos;NOVA RESENDE;314510;1;2015;RISP 18 - POÇOS DE CALDAS;NÃO
23;ROUBO;Veículos;NOVA SERRANA;314520;1;2015;RISP 7 - DIVINÓPOLIS;NÃO
0;ROUBO;Veículos;NOVA UNIAO;313660;1;2015;RISP 3 - VESPASIANO;SIM
0;ROUBO;Veículos;NOVO CRUZEIRO;314530;1;2015;RISP 15 - TEÓFILO OTONI;NÃO
0;ROUBO;Veículos;NOVO ORIENTE DE MINAS;314535;1;2015;RISP 15 - TEÓFILO OTONI;NÃO
0;ROUBO;Veículos;NOVORIZONTE;314537;1;2015;RISP 11 - MONTES CLAROS;NÃO
0;ROUBO;Veículos;OLARIA;314540;1;2015;RISP 4 - JUIZ DE FORA;NÃO
0;ROUBO;Veículos;OLHOS-D'AGUA;314545;1;2015;RISP 11 - MONTES CLAROS;NÃO
0;ROUBO;Veículos;OLIMPIO NORONHA;314550;1;2015;RISP 6 - LAVRAS;NÃO
2;ROUBO;Veículos;OLIVEIRA;314560;1;2015;RISP 6 - LAVRAS;NÃO
0;ROUBO;Veículos;OLIVEIRA FORTES;314570;1;2015;RISP 13 - BARBACENA;NÃO
0;ROUBO;Veículos;ONCA DO PITANGUI;314580;1;2015;RISP 7 - DIVINÓPOLIS;NÃO
0;ROUBO;Veículos;ORATORIOS;314585;1;2015;RISP 12 - IPATINGA;NÃO
